Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Album Genres,Label,Copyrights,youtube_title,youtube_url
spotify:track:7nemcVsXVFZF01iqpIIo2Y,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,spotify:album:19AUoKWRAaQYrggVvdQnqq,High Voltage,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,1976-05-14,https://i.scdn.co/image/ab67616d0000b273286a0837ff3424065a735e0a,1,1,301226,https://p.scdn.co/mp3-preview/8ac2369b4e97fcdb9e0947aad43761dd57264ee1?cid=9950ac751e34487dbbe027c4fd7f8e99,False,75,USEW17500002,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian rock,hard rock,rock",0.456,0.863,3.0,-3.551,1.0,0.0894,0.133,0.0538,0.0553,0.532,135.962,4.0,,Columbia,P (P) 1976 Australian Music Corporation Pty Ltd.,AC/DC - It&#39;s a Long Way to the Top (If You Wanna Rock &#39;N&#39; Roll) (Audio),https://www.youtube.com/watch?v=GChhRrU6BJU
spotify:track:5UKeFkVeUfvP6S43I8s9mt,Jailbreak,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,spotify:album:7kkopGL8qBX9KNQu88tH2y,'74 Jailbreak,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,1984-10-15,https://i.scdn.co/image/ab67616d0000b27310bf017ea10a0887469e2763,1,1,280960,https://p.scdn.co/mp3-preview/e28363393e2dd0735afc9d599bbfcd623dbb9932?cid=9950ac751e34487dbbe027c4fd7f8e99,False,64,AUAP07600031,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian rock,hard rock,rock",0.572,0.835,9.0,-5.552,1.0,0.079,0.00953,0.0144,0.012,0.591,131.567,4.0,,Columbia,P (P) Compilation 1984 Australian Music Corporation Pty Ltd.,AC/DC - Jailbreak (Official Audio),https://www.youtube.com/watch?v=x7qQmpK9b1M
spotify:track:6J17MkMmuzBiIOjRH6MOBZ,Rock and Roll Ain't Noise Pollution,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,spotify:album:6mUdeDZCsExyJLMdAfDuwh,Back In Black,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,1980-07-25,https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae,1,10,266040,https://p.scdn.co/mp3-preview/48134c10f34bb8e7508d37c611e0267192249e4e?cid=9950ac751e34487dbbe027c4fd7f8e99,False,67,AUAP08000050,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian rock,hard rock,rock",0.576,0.659,9.0,-5.617,1.0,0.0383,0.041,0.0,0.0587,0.717,94.853,4.0,,Columbia,P (P) 1980 Leidseplein Presse B.V.,AC/DC - Rock And Roll Ain&#39;t Noise Pollution (Official Video),https://www.youtube.com/watch?v=X_IWlPHMziU
spotify:track:0C80GCp0mMuBzLf3EAXqxv,Shoot to Thrill,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,spotify:album:6mUdeDZCsExyJLMdAfDuwh,Back In Black,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,1980-07-25,https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae,1,2,317426,https://p.scdn.co/mp3-preview/98123a7d31111d0d9a61c21d4ce6e9215a8f5903?cid=9950ac751e34487dbbe027c4fd7f8e99,False,76,AUAP08000042,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian rock,hard rock,rock",0.457,0.904,2.0,-5.303,1.0,0.0747,0.000239,0.0879,0.396,0.48,141.038,4.0,,Columbia,P (P) 1980 Leidseplein Presse B.V.,AC/DC - Shoot To Thrill (Iron Man 2 Version),https://www.youtube.com/watch?v=xRQnJyP77tY
spotify:track:7LRMbd3LEoV5wZJvXT1Lwb,T.N.T.,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,spotify:album:19AUoKWRAaQYrggVvdQnqq,High Voltage,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,1976-05-14,https://i.scdn.co/image/ab67616d0000b273286a0837ff3424065a735e0a,1,5,214666,https://p.scdn.co/mp3-preview/b057af7c776de98ed5aa2a73bd3f5b9e6c84459d?cid=9950ac751e34487dbbe027c4fd7f8e99,False,81,AUAP07600012,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian rock,hard rock,rock",0.754,0.759,9.0,-5.218,1.0,0.302,0.153,0.000108,0.101,0.435,126.366,4.0,,Columbia,P (P) 1976 Australian Music Corporation Pty Ltd.,AC/DC - T.N.T.,https://www.youtube.com/watch?v=CiJeSSzu9Bo
spotify:track:57bgtoPSgt236HzfBOd8kj,Thunderstruck,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,spotify:album:4vu7F6h90Br1ZtYYaqfITy,The Razors Edge,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,1990-09-24,https://i.scdn.co/image/ab67616d0000b2738399047ff71200928f5b6508,1,1,292880,https://p.scdn.co/mp3-preview/788a028fa3a33141c817b1064e3159006edeaa8d?cid=9950ac751e34487dbbe027c4fd7f8e99,False,87,AUAP09000014,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian rock,hard rock,rock",0.502,0.89,4.0,-5.175,1.0,0.0364,0.000147,0.0117,0.217,0.259,133.52,4.0,,Columbia,P (P) 1990 Leidseplein Presse B.V.,AC/DC - Thunderstruck (Official Video),https://www.youtube.com/watch?v=v2AC41dglnM
spotify:track:6rvldt6EoZwzogApECUCwd,Who Made Who,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,spotify:album:07EFoHHspqSwsmkbnWaB4A,Who Made Who,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,1986-05-24,https://i.scdn.co/image/ab67616d0000b273febe8d3decc4565315adff23,1,1,207146,https://p.scdn.co/mp3-preview/c8f25ab62224d71bd683604aa9ddcba85df60c0b?cid=9950ac751e34487dbbe027c4fd7f8e99,False,72,AUAP08600001,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian rock,hard rock,rock",0.514,0.825,0.0,-5.135,1.0,0.0487,0.000286,0.293,0.607,0.655,125.274,4.0,,Columbia,P (P) Compilation 1986 Australian Music Corporation Pty Ltd./Leidseplein Presse B.V.,AC/DC - Who Made Who (Official HD Video),https://www.youtube.com/watch?v=PiZHNw1MtzI
spotify:track:2SiXAy7TuUkycRVbbWDEpo,You Shook Me All Night Long,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,spotify:album:6mUdeDZCsExyJLMdAfDuwh,Back In Black,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,1980-07-25,https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae,1,7,210173,https://p.scdn.co/mp3-preview/3b01294b6b0458fea6ed5a88ea1b1593eb495ead?cid=9950ac751e34487dbbe027c4fd7f8e99,False,85,AUAP08000047,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian rock,hard rock,rock",0.532,0.767,7.0,-5.509,1.0,0.0574,0.00287,0.000513,0.39,0.755,127.361,4.0,,Columbia,P (P) 1980 Leidseplein Presse B.V.,AC/DC - You Shook Me All Night Long (Official 4K Video),https://www.youtube.com/watch?v=Lo2qQmj0_h4
spotify:track:2OuNgtXKeCSORKqdl0MxKk,Chasing Pavements,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,spotify:album:2YO1F9DHVEzXPriA1JHoOQ,19,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,2008-01-28,https://i.scdn.co/image/ab67616d0000b2730a5d334a63fd4455ce83b38b,1,3,210506,,False,0,GBBKS0700574,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british soul,pop,pop soul,uk pop",0.614,0.47,5.0,-6.09,0.0,0.0255,0.291,0.0,0.111,0.329,80.045,4.0,,XL Recordings,"C 2008 XL Recordings Ltd., P 2008 XL Recordings Ltd.",Adele - Chasing Pavements (Official Music Video),https://www.youtube.com/watch?v=08DjMT-qR9g
spotify:track:48s4feNgV243gbAGTTBIrc,Don't You Remember,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,spotify:album:7n3QJc7TBOxXtlYh4Ssll8,21,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,2011-01-19,https://i.scdn.co/image/ab67616d0000b273ba764098164f221484bcc309,1,4,243200,,False,0,GBBKS1000344,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british soul,pop,pop soul,uk pop",0.643,0.4,3.0,-5.712,1.0,0.0304,0.214,0.0,0.0866,0.226,115.023,4.0,,XL Recordings,"C 2011 XL Recordings Ltd., P 2011 XL Recordings Ltd.",Don&#39;t You Remember,https://www.youtube.com/watch?v=tQw1_sX9ipc
spotify:track:0gplL1WMoJ6iYaPgMCL0gX,Easy On Me,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,spotify:album:224jZ4sUX7OhAuMwaxp86S,Easy On Me,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,2021-10-14,https://i.scdn.co/image/ab67616d0000b27350dba34377a595e35f81b0e4,1,1,224694,https://p.scdn.co/mp3-preview/a0cd8077c79a4aa3dcaa68bbc5ecdeda46e8d13f?cid=9950ac751e34487dbbe027c4fd7f8e99,False,85,USSM12105970,spotify:user:bradnumber1,2021-11-19T23:17:30Z,"british soul,pop,pop soul,uk pop",0.604,0.366,5.0,-7.519,1.0,0.0282,0.578,0.0,0.133,0.13,141.981,4.0,,Columbia,"P (P) 2021 Melted Stone under exclusive license to Columbia Records, a Division of Sony Music Entertainment",Adele - Easy On Me (Official Lyric Video),https://www.youtube.com/watch?v=X-yIEMduRXk
spotify:track:1uUs2rFyx5cSfarZ3Qaftg,He Won't Go,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,spotify:album:7n3QJc7TBOxXtlYh4Ssll8,21,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,2011-01-19,https://i.scdn.co/image/ab67616d0000b273ba764098164f221484bcc309,1,6,278040,,False,0,GBBKS1000353,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british soul,pop,pop soul,uk pop",0.705,0.57,0.0,-7.045,0.0,0.0864,0.0223,0.0,0.0754,0.729,159.914,4.0,,XL Recordings,"C 2011 XL Recordings Ltd., P 2011 XL Recordings Ltd.",He Won&#39;t Go - Adele (Lyrics) 🎵,https://www.youtube.com/watch?v=Q78Rme59PTs
spotify:track:4aebBr4JAihzJQR0CiIZJv,Hello,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,spotify:album:7uwTHXmFa1Ebi5flqBosig,25,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,2015-11-20,https://i.scdn.co/image/ab67616d0000b2735ffbbc3dca25d5c81491af1f,1,1,295502,,False,1,GBBKS1500214,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british soul,pop,pop soul,uk pop",0.47,0.431,5.0,-6.129,0.0,0.0342,0.329,0.0,0.0854,0.289,157.98,4.0,,XL Recordings,"C 2015 XL Recordings Limited., P 2015 XL Recordings Limited.",Adele - Hello (Official Music Video),https://www.youtube.com/watch?v=YQHsXMglC9A
spotify:track:0TwATqrZsK5b77bjaPAq23,Love In The Dark,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,spotify:album:7uwTHXmFa1Ebi5flqBosig,25,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,2015-11-20,https://i.scdn.co/image/ab67616d0000b2735ffbbc3dca25d5c81491af1f,1,8,285935,,False,0,GBBKS1500221,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british soul,pop,pop soul,uk pop",0.472,0.341,9.0,-6.057,0.0,0.0291,0.528,0.0,0.109,0.154,109.901,4.0,,XL Recordings,"C 2015 XL Recordings Limited., P 2015 XL Recordings Limited.",Love In The Dark,https://www.youtube.com/watch?v=-hzFTJDJGkQ
spotify:track:0mqTcM8kuu2IYPotMt7AzS,Make You Feel My Love,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,spotify:album:2YO1F9DHVEzXPriA1JHoOQ,19,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,2008-01-28,https://i.scdn.co/image/ab67616d0000b2730a5d334a63fd4455ce83b38b,1,9,212040,,False,1,GBBKS0700586,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british soul,pop,pop soul,uk pop",0.559,0.172,10.0,-10.636,1.0,0.0291,0.907,0.000383,0.105,0.0955,77.025,4.0,,XL Recordings,"C 2008 XL Recordings Ltd., P 2008 XL Recordings Ltd.",Adele - Make You Feel My Love (Official Video),https://www.youtube.com/watch?v=0put0_a--Ng
spotify:track:7HRKXaKzzApunJUIOjMAup,Million Years Ago,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,spotify:album:7uwTHXmFa1Ebi5flqBosig,25,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,2015-11-20,https://i.scdn.co/image/ab67616d0000b2735ffbbc3dca25d5c81491af1f,1,9,227065,,False,0,GBBKS1500222,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british soul,pop,pop soul,uk pop",0.72,0.274,1.0,-7.623,0.0,0.0276,0.742,0.0,0.11,0.179,105.921,4.0,,XL Recordings,"C 2015 XL Recordings Limited., P 2015 XL Recordings Limited.",Million Years Ago,https://www.youtube.com/watch?v=Db9ciJPIaEU
spotify:track:0ZUHoyKB4dPqXG7MGvnQGm,One and Only,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,spotify:album:7n3QJc7TBOxXtlYh4Ssll8,21,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,2011-01-19,https://i.scdn.co/image/ab67616d0000b273ba764098164f221484bcc309,1,9,348226,,False,0,GBBKS1000358,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british soul,pop,pop soul,uk pop",0.528,0.467,5.0,-5.306,1.0,0.0287,0.295,0.0,0.165,0.184,154.985,3.0,,XL Recordings,"C 2011 XL Recordings Ltd., P 2011 XL Recordings Ltd.",One And Only,https://www.youtube.com/watch?v=dJg4_rL9h7Q
spotify:track:6CGf2aPvKj7497cZ6JMmGT,Remedy,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,spotify:album:7uwTHXmFa1Ebi5flqBosig,25,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,2015-11-20,https://i.scdn.co/image/ab67616d0000b2735ffbbc3dca25d5c81491af1f,1,5,245426,,False,0,GBBKS1500218,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british soul,pop,pop soul,uk pop",0.403,0.3,2.0,-6.475,1.0,0.0427,0.894,0.0,0.154,0.234,162.874,3.0,,XL Recordings,"C 2015 XL Recordings Limited., P 2015 XL Recordings Limited.",Remedy,https://www.youtube.com/watch?v=-fsCc7Be1H0
spotify:track:1eq1wUnLVLg4pdEfx9kajC,Rolling in the Deep,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,spotify:album:7n3QJc7TBOxXtlYh4Ssll8,21,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,2011-01-19,https://i.scdn.co/image/ab67616d0000b273ba764098164f221484bcc309,1,1,228093,,True,1,GBBKS1000335,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british soul,pop,pop soul,uk pop",0.73,0.77,8.0,-5.114,1.0,0.0298,0.138,0.0,0.0473,0.507,104.948,4.0,,XL Recordings,"C 2011 XL Recordings Ltd., P 2011 XL Recordings Ltd.",Adele - Rolling in the Deep (Official Music Video),https://www.youtube.com/watch?v=rYEDA3JcQqw
spotify:track:76N7FdzCI9OsiUnzJVLY2m,Rumour Has It,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,spotify:album:1azUkThwd2HfUDdeNeT147,21,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,2011-01-19,https://i.scdn.co/image/ab67616d0000b2736d4056466fc11f6408be2566,1,2,221426,,False,0,GBBKS1000349,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british soul,pop,pop soul,uk pop",0.618,0.753,7.0,-5.05,0.0,0.0451,0.637,0.0,0.0905,0.557,120.041,4.0,,XL Recordings/Columbia,P (P) 2011 XL Recordings Ltd,Rumour Has It,https://www.youtube.com/watch?v=C1G3jmtoOfk
spotify:track:3KZcrZ36LW9RnChK1iIkth,Send My Love (To Your New Lover),spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,spotify:album:7uwTHXmFa1Ebi5flqBosig,25,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,2015-11-20,https://i.scdn.co/image/ab67616d0000b2735ffbbc3dca25d5c81491af1f,1,2,223078,,False,1,GBBKS1500215,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british soul,pop,pop soul,uk pop",0.688,0.532,6.0,-8.361,0.0,0.0875,0.0356,3.08e-06,0.172,0.565,164.068,4.0,,XL Recordings,"C 2015 XL Recordings Limited., P 2015 XL Recordings Limited.",Adele - Send My Love (To Your New Lover),https://www.youtube.com/watch?v=fk4BbF7B29w
spotify:track:5PKWUDfQFtc5qqo8cs1gQp,Set Fire to the Rain,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,spotify:album:7n3QJc7TBOxXtlYh4Ssll8,21,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,2011-01-19,https://i.scdn.co/image/ab67616d0000b273ba764098164f221484bcc309,1,5,242973,,False,1,GBBKS1000348,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british soul,pop,pop soul,uk pop",0.603,0.67,2.0,-3.882,0.0,0.0249,0.00408,1.66e-06,0.112,0.445,107.995,4.0,,XL Recordings,"C 2011 XL Recordings Ltd., P 2011 XL Recordings Ltd.",Set Fire to the Rain,https://www.youtube.com/watch?v=a2giXO6eyuI
