,Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Album Genres,Label,Copyrights
38,spotify:track:4pbJqGIASGPr0ZpGpnWkDn,We Will Rock You - Remastered 2011,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,spotify:album:7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,1977-10-28,https://i.scdn.co/image/ab67616d0000b2731f7077ae1018b5fbab08dfa8,1,1,122066,https://p.scdn.co/mp3-preview/61dc76538204d41f88210db47901afea4ed885fa?cid=9950ac751e34487dbbe027c4fd7f8e99,False,82,GBUM71029618,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"classic rock,glam rock,rock",0.692,0.497,2.0,-7.316,1.0,0.119,0.676,0.0,0.259,0.475,81.308,4.0,,EMI,"C © 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV, P ℗ 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV"
52,spotify:track:1mXVgsBdtIVeCLJnSnmtdV,Too Good At Goodbyes,spotify:artist:2wY79sveU1sp5g7SokKOiI,Sam Smith,spotify:album:3TJz2UBNYJtlEly0sPeNrQ,The Thrill Of It All (Special Edition),spotify:artist:2wY79sveU1sp5g7SokKOiI,Sam Smith,2017-11-03,https://i.scdn.co/image/ab67616d0000b273005cd7d0ae87b081601f6cca,1,1,201000,https://p.scdn.co/mp3-preview/2e2100af8cd386f628684caafb50662b67656de0?cid=9950ac751e34487dbbe027c4fd7f8e99,False,87,GBUM71704089,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,uk pop",0.681,0.372,5.0,-8.237,1.0,0.0432,0.64,0.0,0.169,0.476,91.873,4.0,,Capitol,"C © 2017 Universal Music Operations Limited, P ℗ 2017 Universal Music Operations Limited"
54,spotify:track:4UMTp91LHhvW33ol9ZQH0Q,We Made You,spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,Eminem,spotify:album:7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,Eminem,2009-05-15,https://i.scdn.co/image/ab67616d0000b273506c4cc93e5a6234164125e1,1,9,269613,https://p.scdn.co/mp3-preview/fab146bc463de01395b2168ac9de034c46070c89?cid=9950ac751e34487dbbe027c4fd7f8e99,False,66,USUM70965164,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"detroit hip hop,hip hop,rap",0.924,0.853,2.0,-1.203,1.0,0.0792,0.107,1.45e-06,0.129,0.67,114.003,4.0,,Aftermath,"C © 2009 Aftermath Records, P ℗ 2009 Aftermath Records"
57,spotify:track:0WfKDYeUAoLA3vdvLKKWMW,Poker Face,spotify:artist:1HY2Jd0NmPuamShAr6KMms,Lady Gaga,spotify:album:2FBA8NCSuQNi8jaR2Xjbal,The Fame,spotify:artist:1HY2Jd0NmPuamShAr6KMms,Lady Gaga,2008-01-01,https://i.scdn.co/image/ab67616d0000b273eb8bbcc15130ec9f01aa204c,1,4,237200,,False,0,USUM70824409,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"art pop,dance pop,pop",0.851,0.806,4.0,-4.618,1.0,0.0786,0.12,1.33e-06,0.121,0.776,119.001,4.0,,Streamline/Interscope,"C © 2008 Interscope Records, P ℗ 2008 Interscope Records"
64,spotify:track:76cy1WJvNGJTj78UqeA5zr,IDGAF,spotify:artist:6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,spotify:album:01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),spotify:artist:6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,2017-06-02,https://i.scdn.co/image/ab67616d0000b2736b915e407b70e121e06fe979,1,5,217946,https://p.scdn.co/mp3-preview/5338a987bfe51f8365bf43b899ecd8a83df83226?cid=9950ac751e34487dbbe027c4fd7f8e99,True,83,GBAHT1600301,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,uk pop",0.836,0.544,7.0,-5.975,1.0,0.0943,0.0403,0.0,0.0824,0.51,97.028,4.0,,Warner Records,"C © 2017 Dua Lipa Limited under exclusive license to Warner Music UK Limited, P ℗ 2017 Dua Lipa Limited under exclusive license to Warner Music UK Limited. Tracks 3, 6, 7, 8, 9, 13, 14 (P) 2016 Warner Music UK Limited. Tracks 4, 15, 17 (P) 2015 Warner Music UK Limited."
68,spotify:track:5wzEKaovqFK2LXKKzScukl,Philadelphia Freedom,spotify:artist:3PhoLpVuITZKcymswpck5b,Elton John,spotify:album:7bcUz60MilxMGurjN2T5nS,Captain Fantastic (Deluxe Edition),spotify:artist:3PhoLpVuITZKcymswpck5b,Elton John,1975-05-19,https://i.scdn.co/image/ab67616d0000b273be1ce5ee1bf02a3d23523d19,1,13,321933,,False,0,GBAMB7500013,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"glam rock,mellow gold,piano rock,rock",0.702,0.626,0.0,-8.448,0.0,0.0298,0.0744,2e-05,0.072,0.799,125.199,4.0,,Universal Strategic Marketing,"C © 2005 This Record Company Ltd., P ℗ 2005 This Record Company Ltd. Manufactured by the Island Def Jam Music Group"
79,spotify:track:5TvFfDlVoUWZvfqrhTJzD7,One,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,spotify:album:1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,2014-06-21,https://i.scdn.co/image/ab67616d0000b27313b3e37318a0c247b550bccd,1,1,252760,https://p.scdn.co/mp3-preview/9a27ec964aaa90ead0b17b558161230ba82e16d2?cid=9950ac751e34487dbbe027c4fd7f8e99,False,64,GBAHS1400092,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,singer-songwriter pop,uk pop",0.464,0.321,2.0,-11.12,1.0,0.0418,0.877,0.0,0.0789,0.306,93.528,4.0,,Atlantic Records UK,"C © 2014 Asylum Records UK, a Warner Music UK Company, P ℗ 2014 Asylum Records UK, a Warner Music UK Company, except track 16 2013 Warner Bros. Entertainment Inc. and Metro-Goldwyn-Mayer Pictures Inc."
116,spotify:track:5MWKU5MnIuv5uQez4n0byz,Cream - Without Rap Monologue,spotify:artist:5a2EaR3hamoenG9rDuVn8j,Prince,spotify:album:6dRctIZQKuZCSSoR6QBBv9,Diamonds and Pearls,spotify:artist:5a2EaR3hamoenG9rDuVn8j,Prince,1991-10-01,https://i.scdn.co/image/ab67616d0000b27399e49fe1e935d3d724627211,1,4,253373,https://p.scdn.co/mp3-preview/816cd14d151cc5d97772d0e1c4abc9e85f306fee?cid=9950ac751e34487dbbe027c4fd7f8e99,False,57,USWB19900665,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"funk,funk rock,minneapolis sound,rock,synth funk",0.852,0.591,5.0,-8.668,0.0,0.0675,0.103,0.421,0.0468,0.826,115.592,4.0,,Warner Records,"C © 1991 Warner Records Inc., P ℗ 1991 Warner Records Inc."
120,spotify:track:76qB2ZEZlEJAMqMqUjKusp,(Everything I Do) I Do It For You,spotify:artist:3Z02hBLubJxuFJfhacLSDc,Bryan Adams,spotify:album:0RhmLffWf3oRr6ahOS6G47,Waking Up The Neighbours,spotify:artist:3Z02hBLubJxuFJfhacLSDc,Bryan Adams,1991-09-24,https://i.scdn.co/image/ab67616d0000b2731fa6be87c366dd28b11206ab,1,12,393640,,False,0,USAM19190012,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock",0.52,0.363,1.0,-12.655,1.0,0.0286,0.0752,1.13e-05,0.0609,0.273,131.224,4.0,,Universal Music Group,"C © 1991 UMG Recordings, Inc., P ℗ 1991 UMG Recordings, Inc."
129,spotify:track:4MPTj8lMMvxLwT3EwuXFop,Call Out My Name,spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,spotify:album:3N88bRVAwQrtKqSV0UgU69,"My Dear Melancholy,",spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,2018-03-30,https://i.scdn.co/image/ab67616d0000b273f38e946900c89c38a070227b,1,1,228373,,False,0,USUG11800560,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian contemporary r&b,canadian pop,pop",0.449,0.599,1.0,-4.892,1.0,0.0369,0.211,0.0,0.327,0.165,134.144,3.0,,Universal Republic Records,"C © 2018 The Weeknd XO, Inc., manufactured and marketed by Republic Records, a division of UMG Recordings, Inc., P ℗ 2018 The Weeknd XO, Inc., manufactured and marketed by Republic Records, a division of UMG Recordings, Inc."
137,spotify:track:4dVbhS6OiYvFikshyaQaCN,My Hero,spotify:artist:7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,spotify:album:30ly6F6Xl0TKmyBCU50Khv,The Colour And The Shape,spotify:artist:7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,1997-05-20,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,1,7,260026,https://p.scdn.co/mp3-preview/5ffdbc197d59a4bc15611a49ef51f23009432dbb?cid=9950ac751e34487dbbe027c4fd7f8e99,False,79,USRW29600007,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.398,0.927,9.0,-4.212,1.0,0.0567,6.2e-05,0.000177,0.0575,0.311,77.106,4.0,,RCA Records Label,"P (P) 1997 Roswell Records, Inc."
139,spotify:track:5edBgVtRD0fvWk140Sl21T,Counting Stars,spotify:artist:5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,spotify:album:1Cm6wsvnTlOXrfI9PkD8i4,Native,spotify:artist:5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,2013-01-01,https://i.scdn.co/image/ab67616d0000b2730dcd4d3fb73a5d9ba449a5f3,1,1,257266,,False,15,USUM71301306,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"piano rock,pop",0.662,0.71,1.0,-4.945,0.0,0.0364,0.0603,0.0,0.119,0.465,121.979,4.0,,Universal Music Group,"C © 2013 Mosley Music/Interscope Records, P ℗ 2013 Mosley Music/Interscope Records"
146,spotify:track:7FCfMXYTIiQ9b4hDYs4Iol,Be the One,spotify:artist:6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,spotify:album:01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),spotify:artist:6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,2017-06-02,https://i.scdn.co/image/ab67616d0000b2736b915e407b70e121e06fe979,1,4,202914,https://p.scdn.co/mp3-preview/63f74b93242c7a4f1794f387413742ac5532ce38?cid=9950ac751e34487dbbe027c4fd7f8e99,False,69,GBAHT1500573,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,uk pop",0.661,0.651,7.0,-3.771,0.0,0.0499,0.117,1.32e-05,0.056,0.368,87.46,4.0,,Warner Records,"C © 2017 Dua Lipa Limited under exclusive license to Warner Music UK Limited, P ℗ 2017 Dua Lipa Limited under exclusive license to Warner Music UK Limited. Tracks 3, 6, 7, 8, 9, 13, 14 (P) 2016 Warner Music UK Limited. Tracks 4, 15, 17 (P) 2015 Warner Music UK Limited."
158,spotify:track:3xjLAPMsYy32W9oFHsSsGl,Have You Ever Really Loved A Woman?,spotify:artist:3Z02hBLubJxuFJfhacLSDc,Bryan Adams,spotify:album:60E1kV0xn3LFWfUCEWgJub,18 Til I Die,spotify:artist:3Z02hBLubJxuFJfhacLSDc,Bryan Adams,1996-06-04,https://i.scdn.co/image/ab67616d0000b27394b19dec4db60c5809bc23c6,1,13,291666,,False,0,USAM19500599,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock",0.569,0.472,7.0,-10.138,1.0,0.0313,0.536,1.44e-05,0.1,0.346,145.513,3.0,,Universal Music Group,"C © 1996 Badman Ltd. / A&M Records, P ℗ 1996 Badman Ltd./A&M Records Inc."
164,spotify:track:2eHj0klWkwRQuIrNlPpCPa,I'm Every Woman,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,Whitney Houston,spotify:album:7JVJlkNNobS0GSoy4tCS96,The Bodyguard - Original Soundtrack Album,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,Whitney Houston,1992-11-17,https://i.scdn.co/image/ab67616d0000b273456c0b5d0316a80dc600802e,1,3,285106,https://p.scdn.co/mp3-preview/0af44b5e951a60994698fd23a857e7ee683ae372?cid=9950ac751e34487dbbe027c4fd7f8e99,False,65,USAR19200003,spotify:user:bradnumber1,2021-08-08T09:26:31Z,dance pop,0.665,0.847,5.0,-8.314,0.0,0.0535,0.0178,0.00288,0.126,0.4,119.555,4.0,,Arista,P (P) 1992 Arista Records LLC
174,spotify:track:6PJ8FF6UR8FZXfEvpHkIVN,How Would You Feel (Paean),spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,spotify:album:3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,2017-03-03,https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96,1,11,280533,https://p.scdn.co/mp3-preview/539bff3b1ecaa87e60c47f197749a26fe3ebab09?cid=9950ac751e34487dbbe027c4fd7f8e99,False,67,GBAHS1700038,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,singer-songwriter pop,uk pop",0.617,0.439,9.0,-5.63,1.0,0.0269,0.424,0.0,0.127,0.242,139.979,4.0,,Atlantic Records UK,"C © 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company., P ℗ 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company."
179,spotify:track:43rA71bccXFGD4C8GOpIlN,I Forgot That You Existed,spotify:artist:06HL4z0CvFAxyc27GXpf02,Taylor Swift,spotify:album:1NAmidJlEaVgA3MpcPFYGq,Lover,spotify:artist:06HL4z0CvFAxyc27GXpf02,Taylor Swift,2019-08-23,https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647,1,1,170640,https://p.scdn.co/mp3-preview/e40e6c18800d39765329c3c14c5d2b18b7c2d7cb?cid=9950ac751e34487dbbe027c4fd7f8e99,False,79,USUG11901471,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.664,0.316,5.0,-10.345,1.0,0.519,0.298,2.03e-06,0.0812,0.541,92.875,4.0,,Taylor Swift,"C © 2019 Taylor Swift, P ℗ 2019 Taylor Swift"
188,spotify:track:1CetnEx843dN0s9fT0CMhc,Makes Me Wonder,spotify:artist:04gDigrS5kc9YWfZHwBETP,Maroon 5,spotify:album:1cCm3jwAW9eJtEGyzpxlXY,It Won't Be Soon Before Long (International Version),spotify:artist:04gDigrS5kc9YWfZHwBETP,Maroon 5,2007-01-01,https://i.scdn.co/image/ab67616d0000b27321c49f0a1e28ad3ab71311bc,1,2,211080,,True,0,USUM70729755,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.803,0.851,7.0,-2.429,1.0,0.0357,0.00485,0.000358,0.0577,0.881,113.996,4.0,,Universal Music Group,"C © 2007 A&M/Octone Records, P ℗ 2007 Interscope Records"
189,spotify:track:26gceVsA1ybT8qsX3aYLEn,Thunder,spotify:artist:53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,spotify:album:57lkUmA6WunanwJRN1RsGD,Evolve,spotify:artist:53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,2017-06-23,https://i.scdn.co/image/ab67616d0000b273ee138477bb382419f3f165c5,1,10,187146,,False,0,USUM71704167,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"modern rock,pop,rock",0.605,0.813,0.0,-4.785,1.0,0.0448,0.00702,0.114,0.145,0.238,167.997,4.0,,Universal Music Group,"C © 2018 KIDinaKORNER/Interscope Records, P ℗ 2018 KIDinaKORNER/Interscope Records"
191,spotify:track:1DSJNBNhGZCigg9ll5VeZv,(You Drive Me) Crazy,spotify:artist:26dSoYclwsYLMAKD3tpOr4,Britney Spears,spotify:album:3WNxdumkSMGMJRhEgK80qx,...Baby One More Time (Digital Deluxe Version),spotify:artist:26dSoYclwsYLMAKD3tpOr4,Britney Spears,1999-01-12,https://i.scdn.co/image/ab67616d0000b2738e49866860c25afffe2f1a02,1,2,198066,https://p.scdn.co/mp3-preview/f71669328ef023ec65999d849141d41a323f21e4?cid=9950ac751e34487dbbe027c4fd7f8e99,False,71,USJI19910451,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.748,0.939,0.0,-4.288,0.0,0.0341,0.0534,0.0,0.32,0.96,104.001,4.0,,Jive,P (P) 1999 Zomba Recording LLC
210,spotify:track:2ekn2ttSfGqwhhate0LSR0,New Rules,spotify:artist:6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,spotify:album:01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),spotify:artist:6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,2017-06-02,https://i.scdn.co/image/ab67616d0000b2736b915e407b70e121e06fe979,1,10,209320,https://p.scdn.co/mp3-preview/e4f2ca20fc8aea1eb592d613d7a4b4da6012eaa2?cid=9950ac751e34487dbbe027c4fd7f8e99,False,84,GBAHT1600310,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,uk pop",0.762,0.7,9.0,-6.021,0.0,0.0694,0.00261,1.56e-05,0.153,0.608,116.073,4.0,,Warner Records,"C © 2017 Dua Lipa Limited under exclusive license to Warner Music UK Limited, P ℗ 2017 Dua Lipa Limited under exclusive license to Warner Music UK Limited. Tracks 3, 6, 7, 8, 9, 13, 14 (P) 2016 Warner Music UK Limited. Tracks 4, 15, 17 (P) 2015 Warner Music UK Limited."
221,spotify:track:3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,spotify:album:2uDTi1PlpSpvAv7IRAoAEU,HIGHEST IN THE ROOM,spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,2019-10-04,https://i.scdn.co/image/ab67616d0000b273e42b5fea4ac4c3d6328b622b,1,1,175720,https://p.scdn.co/mp3-preview/387b31c31b72f0c16e33d0c78bab869b0a0f4eb3?cid=9950ac751e34487dbbe027c4fd7f8e99,True,86,USSM11904276,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"hip hop,rap,slap house",0.598,0.427,7.0,-8.764,0.0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,4.0,,Cactus Jack / Epic,P (P) 2019 Epic Records. With Cactus Jack.
